,apparentTemperature,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed,cloudCover
7780,27.58,35.16,0.87,wind,rain,1003.62,Windy,38.72,1448078400.0,6.09,2.0,25.46,
7781,26.28,31.46,0.78,wind,rain,1005.86,Windy,37.75,1448082000.0,8.41,354.0,25.49,0.0
7782,25.31,28.24,0.71,wind,rain,1008.06,Breezy,36.89,1448085600.0,8.37,341.0,24.6,0.0
7783,23.47,26.47,0.7,clear-night,rain,1008.98,Clear,35.08,1448089200.0,8.56,338.0,22.13,0.0
7784,23.19,25.99,0.71,clear-day,rain,1010.34,Clear,34.34,1448092800.0,8.42,331.0,19.5,0.0
7785,21.84,24.75,0.71,clear-day,rain,1011.24,Clear,33.1,1448096400.0,8.46,332.0,18.54,0.0
7786,23.66,26.07,0.71,clear-day,rain,1011.97,Clear,34.55,1448100000.0,8.28,326.0,18.81,0.0
7787,22.93,25.63,0.71,clear-day,rain,1012.42,Clear,34.09,1448103600.0,8.19,329.0,19.26,0.0
7788,24.93,26.48,0.69,clear-day,rain,1012.38,Clear,35.5,1448107200.0,8.37,326.0,18.72,0.0
7789,26.03,26.09,0.67,clear-day,rain,1012.16,Clear,35.87,1448110800.0,8.28,326.0,16.63,0.0
7790,26.15,25.62,0.68,clear-day,rain,1012.04,Clear,35.15,1448114400.0,8.42,316.0,13.5,0.0
7791,25.38,25.32,0.7,clear-day,rain,1012.1,Clear,34.18,1448118000.0,8.64,307.0,12.35,0.0
7792,24.29,23.99,0.7,clear-night,rain,1012.18,Clear,32.68,1448121600.0,9.19,296.0,10.55,0.0
7793,23.57,23.48,0.73,clear-night,snow,1012.13,Clear,31.26,1448125200.0,9.44,290.0,8.61,0.0
7794,22.94,23.63,0.74,clear-night,snow,1011.76,Clear,30.93,1448128800.0,9.44,286.0,9.02,0.0
7795,22.26,23.82,0.77,clear-night,snow,1011.58,Clear,30.04,1448132400.0,9.44,283.0,8.33,
7796,23.73,24.34,0.78,clear-night,snow,1011.49,Clear,30.25,1448136000.0,9.44,283.0,6.54,
7797,23.36,24.95,0.81,clear-night,snow,1011.41,Clear,30.17,1448139600.0,8.81,286.0,6.9,
7798,24.02,25.62,0.84,clear-night,snow,1011.27,Clear,29.87,1448143200.0,8.68,275.0,5.61,
7799,29.17,26.03,0.88,clear-night,snow,1011.12,Clear,29.17,1448146800.0,7.8,252.0,2.21,0.0
7800,26.08,27.17,0.91,clear-night,snow,1010.86,Clear,29.51,1448150400.0,7.95,247.0,3.3,0.0
7801,25.51,27.48,0.91,clear-night,snow,1010.57,Clear,29.86,1448154000.0,8.28,262.0,4.08,
7802,30.94,29.27,0.93,clear-night,snow,1010.26,Clear,30.94,1448157600.0,7.53,281.0,1.95,
7803,27.37,29.61,0.94,clear-night,snow,1010.03,Clear,31.21,1448161200.0,7.62,273.0,3.82,
7804,31.9,30.45,0.94,clear-night,snow,1010.27,Clear,31.9,1448164800.0,6.99,268.0,2.09,
7805,32.5,31.06,0.94,clear-night,rain,1010.65,Clear,32.5,1448168400.0,6.54,267.0,2.38,
7806,32.84,31.79,0.96,clear-night,rain,1011.24,Clear,32.84,1448172000.0,6.71,244.0,1.84,
7807,33.41,32.31,0.96,clear-night,rain,1012.25,Clear,33.41,1448175600.0,8.0,308.0,2.8,
7808,33.86,32.9,0.96,clear-day,rain,1013.41,Clear,33.86,1448179200.0,7.51,328.0,2.81,
7809,31.27,33.67,0.96,clear-day,rain,1014.19,Clear,34.76,1448182800.0,7.35,330.0,3.99,
7810,30.85,35.04,0.95,clear-day,rain,1015.15,Clear,36.21,1448186400.0,7.84,357.0,6.58,
7811,32.16,35.33,0.9,clear-day,rain,1016.12,Clear,37.92,1448190000.0,7.89,342.0,7.83,
7812,33.3,35.83,0.87,clear-day,rain,1016.95,Clear,39.3,1448193600.0,8.73,351.0,8.87,0.0
7813,34.02,35.07,0.83,clear-day,rain,1017.4,Clear,39.84,1448197200.0,8.37,0.0,8.73,
7814,33.22,34.9,0.82,clear-day,rain,1018.29,Clear,39.87,1448200800.0,8.31,347.0,10.61,
7815,33.05,33.5,0.81,clear-day,rain,1018.66,Clear,38.92,1448204400.0,8.64,355.0,8.43,0.0
7816,31.3,32.49,0.85,clear-night,rain,1019.32,Clear,36.64,1448208000.0,8.64,343.0,6.67,0.0
7817,30.44,32.61,0.88,clear-night,rain,1020.29,Clear,35.83,1448211600.0,8.64,346.0,6.5,0.0
7818,29.81,32.33,0.88,clear-night,rain,1021.09,Clear,35.58,1448215200.0,8.64,344.0,6.99,0.0
7819,29.56,32.16,0.88,clear-night,rain,1021.64,Clear,35.49,1448218800.0,8.64,333.0,7.22,0.0
7820,28.41,30.95,0.9,clear-night,rain,1022.24,Clear,33.69,1448222400.0,8.64,310.0,5.78,0.0
7821,28.73,31.79,0.92,clear-night,rain,1022.79,Clear,33.81,1448226000.0,8.56,299.0,5.56,0.0
7822,28.33,31.02,0.92,clear-night,rain,1023.1,Clear,33.19,1448229600.0,8.42,292.0,5.15,0.07
7823,27.84,30.25,0.93,clear-night,snow,1023.18,Clear,32.0,1448233200.0,8.97,278.0,4.22,0.07
7824,27.65,29.79,0.93,clear-night,snow,1023.4,Clear,31.6,1448236800.0,8.81,269.0,3.97,0.15
7825,27.13,29.75,0.94,clear-night,snow,1023.27,Clear,31.27,1448240400.0,8.93,270.0,4.1,0.0
7826,28.2,30.6,0.93,clear-night,rain,1023.11,Clear,32.51,1448244000.0,8.97,276.0,4.45,
7827,28.5,29.85,0.93,partly-cloudy-night,snow,1022.8,Mostly Cloudy,31.62,1448247600.0,8.97,258.0,3.28,0.75
7828,29.14,29.83,0.92,partly-cloudy-night,snow,1022.34,Partly Cloudy,31.91,1448251200.0,8.89,234.0,3.06,0.31
7829,29.09,29.7,0.9,partly-cloudy-night,rain,1022.11,Mostly Cloudy,32.24,1448254800.0,8.72,216.0,3.37,0.75
7830,28.45,29.89,0.89,partly-cloudy-night,rain,1021.63,Mostly Cloudy,32.7,1448258400.0,8.54,217.0,4.42,0.75
7831,28.73,30.48,0.89,partly-cloudy-night,rain,1021.27,Mostly Cloudy,33.41,1448262000.0,8.64,205.0,5.0,0.89
7832,29.08,31.06,0.88,partly-cloudy-day,rain,1021.19,Mostly Cloudy,34.27,1448265600.0,9.44,204.0,5.81,0.89
7833,29.9,31.81,0.87,partly-cloudy-day,rain,1021.0,Mostly Cloudy,35.16,1448269200.0,9.7,205.0,6.13,0.89
7834,31.82,33.29,0.88,cloudy,rain,1020.47,Overcast,36.58,1448272800.0,8.66,209.0,5.82,1.0
7835,32.94,34.9,0.86,cloudy,rain,1019.67,Overcast,38.58,1448276400.0,8.52,211.0,7.84,1.0
7836,33.34,35.33,0.82,cloudy,rain,1018.45,Overcast,40.23,1448280000.0,8.58,222.0,11.48,1.0
7837,34.14,35.66,0.82,cloudy,rain,1017.51,Overcast,40.87,1448283600.0,8.09,220.0,11.47,1.0
7838,34.51,36.99,0.84,cloudy,rain,1016.5,Overcast,41.32,1448287200.0,8.61,223.0,11.97,1.0
7839,35.4,38.03,0.85,cloudy,rain,1015.34,Overcast,42.19,1448290800.0,8.29,222.0,12.58,1.0
7840,35.18,39.05,0.89,cloudy,rain,1014.19,Overcast,42.12,1448294400.0,7.96,218.0,12.96,1.0
7841,35.4,39.59,0.91,cloudy,rain,1013.78,Overcast,42.11,1448298000.0,5.87,217.0,12.3,1.0
7842,35.21,39.7,0.92,cloudy,rain,1013.21,Overcast,41.99,1448301600.0,5.72,211.0,12.39,1.0
7843,35.99,40.42,0.92,cloudy,rain,1012.39,Overcast,42.52,1448305200.0,6.14,209.0,12.08,1.0
7844,35.86,40.99,0.93,cloudy,rain,1011.82,Overcast,42.76,1448308800.0,6.3,210.0,13.37,1.0
7845,37.26,41.78,0.93,cloudy,rain,1010.79,Overcast,43.57,1448312400.0,6.37,207.0,12.21,1.0
7846,38.59,42.47,0.94,cloudy,rain,1009.91,Overcast,44.13,1448316000.0,6.1,219.0,10.43,1.0
7847,40.48,43.15,0.94,cloudy,rain,1009.48,Overcast,44.65,1448319600.0,7.74,243.0,7.53,1.0
7848,39.29,41.49,0.91,partly-cloudy-night,rain,1009.32,Mostly Cloudy,43.98,1448323200.0,8.22,249.0,8.31,0.75
7849,39.48,41.55,0.91,clear-night,rain,1009.06,Clear,43.9,1448326800.0,8.53,249.0,7.71,
7850,40.09,40.85,0.89,clear-night,rain,1008.8,Clear,43.98,1448330400.0,8.35,270.0,6.7,
7851,38.26,39.41,0.86,partly-cloudy-night,rain,1008.59,Mostly Cloudy,43.35,1448334000.0,8.38,271.0,8.89,0.75
7852,37.17,39.7,0.88,partly-cloudy-night,rain,1008.52,Mostly Cloudy,42.95,1448337600.0,8.52,277.0,10.32,0.75
7853,35.84,39.08,0.89,partly-cloudy-night,rain,1008.2,Mostly Cloudy,42.2,1448341200.0,8.11,262.0,11.36,0.75
7854,37.87,39.72,0.88,cloudy,rain,1007.69,Overcast,42.98,1448344800.0,7.33,256.0,8.74,1.0
7855,38.04,39.98,0.89,partly-cloudy-night,rain,1007.59,Mostly Cloudy,42.92,1448348400.0,7.1,253.0,8.2,0.89
7856,37.63,40.4,0.91,cloudy,rain,1007.13,Overcast,42.92,1448352000.0,7.92,247.0,9.13,1.0
7857,37.61,40.59,0.9,partly-cloudy-day,rain,1006.54,Mostly Cloudy,43.21,1448355600.0,7.49,249.0,10.04,0.75
7858,38.19,40.84,0.89,partly-cloudy-day,rain,1006.11,Mostly Cloudy,43.94,1448359200.0,8.5,256.0,10.89,0.75
7859,38.83,41.08,0.87,partly-cloudy-day,rain,1005.68,Mostly Cloudy,44.56,1448362800.0,8.42,260.0,11.25,0.75
7860,39.17,41.0,0.85,partly-cloudy-day,rain,1005.07,Mostly Cloudy,45.08,1448366400.0,8.32,262.0,12.21,0.75
7861,38.1,40.18,0.85,partly-cloudy-day,rain,1004.44,Mostly Cloudy,44.52,1448370000.0,8.14,270.0,13.33,0.75
7862,39.67,40.9,0.84,partly-cloudy-day,rain,1004.08,Partly Cloudy,45.43,1448373600.0,8.22,269.0,12.03,0.53
7863,39.22,39.85,0.82,partly-cloudy-day,rain,1004.15,Partly Cloudy,45.15,1448377200.0,8.64,273.0,12.32,0.35
7864,37.2,39.0,0.85,partly-cloudy-night,rain,1004.2,Partly Cloudy,43.18,1448380800.0,8.79,268.0,11.0,0.31
7865,36.36,38.36,0.86,clear-night,rain,1004.56,Clear,42.29,1448384400.0,8.79,268.0,10.32,0.22
7866,34.35,37.45,0.87,clear-night,rain,1004.8,Clear,41.09,1448388000.0,9.0,271.0,11.62,0.22
7867,34.48,37.07,0.86,clear-night,rain,1005.01,Clear,40.89,1448391600.0,9.69,267.0,10.64,0.15
7868,33.66,37.13,0.88,clear-night,rain,1005.14,Clear,40.36,1448395200.0,8.9,268.0,11.06,0.07
7869,33.58,36.91,0.87,clear-night,rain,1005.4,Clear,40.37,1448398800.0,9.0,274.0,11.28,0.07
7870,33.72,36.47,0.85,partly-cloudy-night,rain,1005.51,Partly Cloudy,40.53,1448402400.0,9.0,279.0,11.44,0.31
7871,32.98,35.82,0.86,partly-cloudy-night,rain,1005.75,Partly Cloudy,39.54,1448406000.0,9.44,276.0,10.2,0.31
7872,32.2,35.48,0.87,clear-night,rain,1005.81,Clear,38.93,1448409600.0,9.55,280.0,10.26,0.0
7873,32.55,35.81,0.87,clear-night,rain,1006.1,Clear,39.43,1448413200.0,8.99,280.0,10.91,0.0
7874,32.36,35.82,0.85,clear-night,rain,1006.16,Clear,39.88,1448416800.0,9.21,286.0,12.94,0.1
7875,32.88,35.6,0.85,clear-night,rain,1006.39,Clear,39.78,1448420400.0,9.25,281.0,11.19,0.16
7876,33.14,35.73,0.85,partly-cloudy-night,rain,1006.47,Partly Cloudy,39.8,1448424000.0,9.3,282.0,10.61,0.31
7877,33.76,35.8,0.85,partly-cloudy-night,rain,1006.73,Mostly Cloudy,40.08,1448427600.0,9.29,285.0,9.96,0.75
7878,33.35,35.99,0.85,partly-cloudy-night,rain,1007.17,Partly Cloudy,40.04,1448431200.0,8.99,283.0,10.81,0.31
7879,34.14,36.35,0.85,partly-cloudy-night,rain,1007.7,Mostly Cloudy,40.44,1448434800.0,9.21,290.0,10.1,0.75
7880,34.89,36.66,0.83,partly-cloudy-night,rain,1008.26,Mostly Cloudy,41.33,1448438400.0,8.81,292.0,10.98,0.75
7881,35.89,37.2,0.83,partly-cloudy-day,rain,1008.88,Mostly Cloudy,41.84,1448442000.0,9.0,294.0,10.09,0.75
7882,37.41,38.22,0.82,partly-cloudy-day,rain,1009.75,Partly Cloudy,43.26,1448445600.0,9.1,296.0,10.72,0.4
7883,40.24,38.63,0.77,clear-day,rain,1010.03,Clear,45.46,1448449200.0,9.79,295.0,10.45,0.22
7884,41.26,38.06,0.72,clear-day,rain,1010.36,Clear,46.61,1448452800.0,9.28,305.0,11.69,0.22
7885,41.54,38.37,0.72,clear-day,rain,1010.81,Clear,46.84,1448456400.0,9.2,305.0,11.7,0.22
7886,42.46,38.92,0.73,partly-cloudy-day,rain,1011.07,Partly Cloudy,47.15,1448460000.0,8.64,301.0,10.12,0.31
7887,40.88,38.68,0.76,partly-cloudy-day,rain,1011.42,Partly Cloudy,45.81,1448463600.0,8.79,300.0,9.92,0.31
7888,39.83,39.14,0.81,partly-cloudy-night,rain,1012.04,Partly Cloudy,44.7,1448467200.0,8.89,298.0,9.09,0.31
7889,38.44,38.85,0.85,partly-cloudy-night,rain,1012.76,Partly Cloudy,43.13,1448470800.0,8.64,296.0,7.92,0.5
7890,37.14,38.61,0.87,partly-cloudy-night,rain,1013.34,Partly Cloudy,42.25,1448474400.0,9.44,302.0,8.39,0.31
7891,36.95,38.28,0.88,clear-night,rain,1014.23,Clear,41.54,1448478000.0,8.81,302.0,7.07,0.15
7892,38.56,39.13,0.89,partly-cloudy-night,rain,1014.51,Mostly Cloudy,42.0,1448481600.0,9.0,291.0,5.37,0.75
7893,35.89,38.6,0.92,partly-cloudy-night,rain,1014.7,Mostly Cloudy,40.79,1448485200.0,9.39,289.0,7.36,0.75
7894,37.43,39.08,0.91,partly-cloudy-night,rain,1015.02,Mostly Cloudy,41.5,1448488800.0,8.66,302.0,6.18,0.75
7895,39.28,39.91,0.94,partly-cloudy-night,rain,1014.96,Mostly Cloudy,41.62,1448492400.0,8.73,278.0,3.89,0.75
7896,39.81,40.63,0.93,clear-night,rain,1015.55,Clear,42.48,1448496000.0,8.97,290.0,4.45,
7897,39.48,40.25,0.95,clear-night,rain,1015.4,Clear,41.68,1448499600.0,7.35,274.0,3.76,
7898,35.96,39.18,0.96,partly-cloudy-night,rain,1015.56,Mostly Cloudy,40.22,1448503200.0,6.98,278.0,6.09,0.75
7899,36.54,39.18,0.96,partly-cloudy-night,rain,1015.83,Mostly Cloudy,40.21,1448506800.0,7.63,280.0,5.24,0.75
7900,37.95,39.55,0.95,partly-cloudy-night,rain,1016.03,Partly Cloudy,40.89,1448510400.0,7.53,286.0,4.45,0.31
7901,37.07,38.84,0.95,clear-night,rain,1016.4,Clear,40.09,1448514000.0,6.48,271.0,4.4,0.1
7902,36.71,39.15,0.97,clear-night,rain,1016.75,Clear,39.87,1448517600.0,6.02,247.0,4.52,0.11
7903,36.45,39.23,0.97,clear-night,rain,1017.01,Clear,40.14,1448521200.0,5.69,259.0,5.25,0.16
7904,37.07,39.28,0.96,clear-night,rain,1017.12,Clear,40.21,1448524800.0,6.01,256.0,4.56,0.18
7905,37.1,40.13,0.95,partly-cloudy-day,rain,1017.53,Partly Cloudy,41.4,1448528400.0,7.1,275.0,6.53,0.5
7906,40.81,42.52,0.95,partly-cloudy-day,rain,1017.48,Mostly Cloudy,43.84,1448532000.0,7.31,266.0,5.25,0.75
7907,43.06,44.33,0.93,partly-cloudy-day,rain,1017.63,Partly Cloudy,46.11,1448535600.0,7.89,252.0,5.97,0.56
7908,44.79,45.4,0.9,partly-cloudy-day,rain,1017.21,Mostly Cloudy,48.22,1448539200.0,7.73,250.0,7.55,0.75
7909,45.72,45.72,0.88,partly-cloudy-day,rain,1016.76,Mostly Cloudy,49.06,1448542800.0,7.41,249.0,7.78,0.75
7910,50.5,46.68,0.87,partly-cloudy-day,rain,1016.49,Mostly Cloudy,50.5,1448546400.0,7.73,250.0,10.06,0.75
7911,46.25,46.69,0.88,partly-cloudy-day,rain,1015.92,Partly Cloudy,49.96,1448550000.0,7.71,250.0,9.23,0.31
7912,44.97,46.97,0.93,partly-cloudy-night,rain,1015.86,Partly Cloudy,49.03,1448553600.0,7.68,242.0,9.59,0.56
7913,50.06,47.77,0.92,partly-cloudy-night,rain,1015.75,Mostly Cloudy,50.06,1448557200.0,7.28,238.0,10.09,0.75
7914,51.05,48.39,0.91,cloudy,rain,1015.68,Overcast,51.05,1448560800.0,6.85,240.0,11.37,1.0
7915,50.72,48.64,0.93,cloudy,rain,1015.42,Overcast,50.72,1448564400.0,7.57,239.0,11.16,1.0
7916,51.32,49.09,0.92,partly-cloudy-night,rain,1014.99,Mostly Cloudy,51.32,1448568000.0,7.27,234.0,11.51,0.75
7917,51.76,49.43,0.92,partly-cloudy-night,rain,1014.44,Mostly Cloudy,51.76,1448571600.0,6.37,238.0,11.49,0.75
7918,51.34,49.04,0.92,partly-cloudy-night,rain,1013.77,Mostly Cloudy,51.34,1448575200.0,7.07,240.0,12.63,0.75
7919,51.76,49.65,0.92,partly-cloudy-night,rain,1013.02,Mostly Cloudy,51.76,1448578800.0,8.12,234.0,12.16,0.75
7920,51.7,49.31,0.92,partly-cloudy-night,rain,1012.45,Mostly Cloudy,51.7,1448582400.0,7.59,235.0,10.48,0.75
7921,51.53,48.92,0.91,clear-night,rain,1011.52,Clear,51.53,1448586000.0,8.93,239.0,13.59,
7922,50.9,47.93,0.9,clear-night,rain,1010.4,Clear,50.9,1448589600.0,8.13,236.0,15.36,
7923,51.46,48.3,0.89,partly-cloudy-night,rain,1009.31,Partly Cloudy,51.46,1448593200.0,8.47,238.0,16.3,0.37
7924,50.75,47.64,0.89,partly-cloudy-night,rain,1008.24,Mostly Cloudy,50.75,1448596800.0,7.88,235.0,19.04,0.75
7925,51.54,47.81,0.87,partly-cloudy-night,rain,1007.52,Mostly Cloudy,51.54,1448600400.0,7.77,233.0,16.2,0.75
7926,51.66,47.78,0.87,partly-cloudy-night,rain,1006.17,Mostly Cloudy,51.66,1448604000.0,7.92,227.0,15.41,0.75
7927,51.3,47.63,0.87,partly-cloudy-night,rain,1005.24,Partly Cloudy,51.3,1448607600.0,8.36,224.0,13.88,0.56
7928,50.65,47.56,0.89,partly-cloudy-night,rain,1004.44,Mostly Cloudy,50.65,1448611200.0,7.71,216.0,13.81,0.89
7929,50.44,46.65,0.87,partly-cloudy-day,rain,1003.21,Mostly Cloudy,50.44,1448614800.0,7.55,221.0,17.26,0.75
7930,51.39,46.3,0.83,partly-cloudy-day,rain,1002.18,Partly Cloudy,51.39,1448618400.0,8.15,222.0,18.65,0.53
7931,50.83,45.92,0.83,partly-cloudy-day,rain,1001.52,Mostly Cloudy,50.83,1448622000.0,7.3,222.0,18.32,0.75
7932,51.17,45.9,0.82,partly-cloudy-day,rain,1000.24,Mostly Cloudy,51.17,1448625600.0,7.61,221.0,17.97,0.75
7933,51.59,46.04,0.81,partly-cloudy-day,rain,998.45,Partly Cloudy,51.59,1448629200.0,6.73,214.0,17.87,0.5
7934,51.59,46.59,0.83,partly-cloudy-day,rain,997.29,Partly Cloudy,51.59,1448632800.0,6.55,209.0,17.79,0.5
7935,43.95,44.42,0.84,partly-cloudy-day,rain,997.19,Mostly Cloudy,49.0,1448636400.0,6.61,250.0,12.77,0.75
7936,41.21,42.82,0.9,cloudy,rain,997.79,Overcast,45.45,1448640000.0,6.76,270.0,8.02,1.0
7937,34.79,39.3,0.91,clear-night,rain,999.26,Clear,41.83,1448643600.0,7.18,308.0,13.02,
7938,33.91,37.78,0.89,clear-night,rain,1000.46,Clear,40.81,1448647200.0,7.71,307.0,11.86,
7939,30.76,35.48,0.88,clear-night,rain,1002.04,Clear,38.86,1448650800.0,8.19,307.0,13.82,
7940,31.44,34.64,0.84,clear-night,rain,1002.93,Clear,38.92,1448654400.0,8.64,282.0,12.1,
7941,30.71,34.05,0.84,clear-night,rain,1003.29,Clear,38.6,1448658000.0,9.0,276.0,13.03,
7942,29.77,33.12,0.83,clear-night,rain,1003.94,Clear,37.85,1448661600.0,9.39,271.0,12.97,
7943,27.84,32.52,0.84,clear-night,rain,1004.51,Clear,36.78,1448665200.0,8.97,269.0,14.6,0.0
7944,27.25,31.9,0.84,clear-night,rain,1005.0,Clear,36.29,1448668800.0,9.39,264.0,14.49,0.0
7945,27.69,31.86,0.83,clear-night,rain,1005.38,Clear,36.38,1448672400.0,9.44,263.0,13.58,0.0
7946,27.41,31.56,0.82,clear-night,rain,1005.68,Clear,36.5,1448676000.0,9.44,259.0,14.8,0.0
7947,27.46,31.7,0.81,clear-night,rain,1005.81,Clear,36.91,1448679600.0,9.44,261.0,16.33,0.0
7948,28.73,32.17,0.82,clear-night,rain,1006.02,Clear,37.17,1448683200.0,9.39,258.0,13.46,0.0
7949,28.78,32.46,0.84,clear-night,rain,1005.8,Clear,36.9,1448686800.0,8.97,246.0,12.41,0.0
7950,28.91,32.61,0.85,clear-night,rain,1005.51,Clear,36.8,1448690400.0,8.97,238.0,11.77,0.0
7951,29.7,32.91,0.84,clear-night,rain,1004.86,Clear,37.22,1448694000.0,8.49,226.0,11.15,0.0
7952,29.91,33.8,0.84,clear-night,rain,1004.11,Clear,38.12,1448697600.0,8.13,223.0,13.57,0.0
7953,31.11,34.96,0.83,clear-day,rain,1003.06,Clear,39.72,1448701200.0,7.89,217.0,16.26,0.0
7954,32.13,36.7,0.84,clear-day,rain,1001.78,Clear,41.05,1448704800.0,7.29,212.0,18.85,0.0
7955,32.8,36.98,0.83,clear-day,rain,1000.6,Clear,41.68,1448708400.0,6.93,206.0,19.51,
7956,33.18,37.32,0.82,clear-day,rain,998.52,Clear,42.35,1448712000.0,6.73,206.0,21.75,
7957,34.17,38.3,0.83,clear-day,rain,996.59,Clear,43.0,1448715600.0,6.85,208.0,21.13,
7958,34.65,39.91,0.89,clear-day,rain,995.4,Clear,42.84,1448719200.0,6.77,219.0,18.12,
7959,35.27,39.99,0.89,clear-day,rain,994.64,Clear,43.13,1448722800.0,7.9,224.0,17.16,
7960,35.69,40.17,0.87,clear-night,rain,993.95,Clear,43.68,1448726400.0,8.14,236.0,18.31,
7961,35.54,39.49,0.86,clear-night,rain,993.54,Clear,43.37,1448730000.0,8.14,241.0,17.3,
7962,35.3,39.53,0.86,clear-night,rain,993.36,Clear,43.53,1448733600.0,8.18,241.0,19.14,
7963,35.41,38.0,0.8,clear-night,rain,993.95,Clear,43.78,1448737200.0,8.07,261.0,20.13,0.0
7964,34.53,37.17,0.81,clear-night,rain,994.45,Clear,42.65,1448740800.0,8.71,258.0,17.62,
7965,34.27,36.45,0.81,clear-night,rain,995.02,Clear,41.89,1448744400.0,9.09,258.0,14.94,0.0
7966,34.12,36.45,0.81,clear-night,rain,995.46,Clear,41.71,1448748000.0,9.09,253.0,14.69,0.0
7967,34.1,36.92,0.84,clear-night,rain,995.61,Clear,41.5,1448751600.0,8.65,255.0,13.88,
7968,33.25,36.85,0.86,clear-night,rain,995.79,Clear,40.73,1448755200.0,8.34,252.0,13.49,
7969,34.06,37.59,0.85,clear-night,rain,996.04,Clear,41.65,1448758800.0,8.45,256.0,14.63,
7970,34.75,37.5,0.82,clear-night,rain,996.34,Clear,42.6,1448762400.0,8.12,257.0,16.46,
7971,35.25,37.3,0.8,clear-night,rain,996.33,Clear,42.89,1448766000.0,8.97,256.0,16.02,
7972,35.68,37.79,0.82,clear-night,rain,996.17,Clear,42.88,1448769600.0,9.09,249.0,14.43,
7973,35.72,37.85,0.81,clear-night,rain,996.54,Clear,43.16,1448773200.0,8.79,246.0,15.62,
7974,36.39,37.98,0.83,clear-night,rain,995.78,Clear,42.83,1448776800.0,8.28,240.0,12.04,
7975,36.81,38.85,0.85,clear-night,rain,995.15,Clear,43.17,1448780400.0,7.86,228.0,12.04,
7976,36.96,40.27,0.87,clear-night,rain,994.19,Clear,44.0,1448784000.0,7.94,230.0,15.01,
7977,38.14,42.36,0.89,clear-day,rain,993.01,Clear,45.3,1448787600.0,6.48,219.0,16.88,
7978,38.98,43.62,0.89,clear-day,rain,991.05,Clear,46.69,1448791200.0,6.45,230.0,21.37,
7979,40.8,45.03,0.88,wind,rain,989.42,Windy,48.56,1448794800.0,5.38,234.0,25.19,
7980,41.32,44.65,0.83,wind,rain,987.92,Windy,49.67,1448798400.0,4.61,245.0,32.16,
7981,40.9,42.16,0.76,wind,rain,988.89,Windy,49.41,1448802000.0,8.31,260.0,32.63,
7982,38.12,37.62,0.71,wind,rain,992.29,Windy,46.6,1448805600.0,8.1,282.0,25.5,0.0
7983,36.85,36.66,0.73,clear-day,rain,994.68,Clear,44.67,1448809200.0,8.71,276.0,18.85,
7984,34.17,36.19,0.77,clear-night,rain,996.13,Clear,43.04,1448812800.0,8.21,269.0,21.36,
7985,33.31,34.82,0.75,clear-night,rain,997.99,Clear,42.07,1448816400.0,8.71,271.0,19.54,0.0
7986,31.2,34.23,0.77,clear-night,rain,999.69,Clear,40.75,1448820000.0,8.71,273.0,21.16,
7987,30.88,32.47,0.74,clear-night,rain,1001.41,Clear,40.25,1448823600.0,7.6,274.0,19.71,
7988,29.2,33.57,0.81,clear-night,rain,1002.9,Clear,38.76,1448827200.0,8.14,271.0,18.67,0.0
7989,28.9,33.37,0.82,clear-night,rain,1004.56,Clear,38.49,1448830800.0,8.68,274.0,18.46,0.0
7990,27.53,32.5,0.82,clear-night,rain,1005.97,Clear,37.45,1448834400.0,8.58,279.0,18.47,0.16
7991,25.45,31.44,0.84,clear-night,rain,1007.6,Clear,35.86,1448838000.0,8.97,271.0,18.57,0.09
7992,27.78,30.77,0.79,partly-cloudy-night,rain,1008.86,Partly Cloudy,36.74,1448841600.0,8.89,262.0,14.66,0.31
7993,29.04,30.74,0.78,clear-night,rain,1009.56,Clear,37.11,1448845200.0,8.89,254.0,12.45,0.0
7994,30.13,29.99,0.73,clear-night,rain,1009.64,Clear,37.92,1448848800.0,9.35,250.0,12.25,0.0
7995,30.99,30.96,0.73,partly-cloudy-night,rain,1009.6,Mostly Cloudy,38.92,1448852400.0,9.38,251.0,13.35,0.75
7996,31.87,31.95,0.72,partly-cloudy-night,rain,1009.53,Mostly Cloudy,40.1,1448856000.0,9.69,251.0,15.3,0.75
7997,32.17,33.24,0.77,partly-cloudy-night,rain,1009.19,Mostly Cloudy,39.98,1448859600.0,9.21,242.0,13.88,0.75
7998,32.25,34.71,0.81,partly-cloudy-night,rain,1008.91,Mostly Cloudy,40.09,1448863200.0,8.38,239.0,14.05,0.75
7999,33.3,35.25,0.83,partly-cloudy-night,rain,1008.6,Mostly Cloudy,39.83,1448866800.0,8.93,230.0,10.31,0.75
8000,33.66,36.06,0.87,partly-cloudy-night,rain,1008.19,Mostly Cloudy,39.51,1448870400.0,7.84,226.0,8.64,0.86
8001,34.19,36.46,0.9,cloudy,rain,1007.55,Overcast,39.05,1448874000.0,7.86,196.0,6.67,1.0
8002,34.34,36.82,0.93,cloudy,rain,1006.38,Overcast,38.79,1448877600.0,6.8,184.0,5.97,1.0
8003,35.75,36.82,0.93,cloudy,rain,1005.18,Overcast,38.57,1448881200.0,4.25,139.0,3.92,1.0
8004,36.57,37.76,0.96,cloudy,rain,1003.96,Overcast,38.78,1448884800.0,3.14,86.0,3.36,1.0
8005,35.6,38.01,0.97,cloudy,rain,1003.56,Overcast,38.83,1448888400.0,4.04,23.0,4.41,1.0
